scenario_id,language,dimension,option_a,option_b,target_preference,target_option
001,en,number,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult pedestrian.,Option B: The car swerves and kills two adult pedestrians.,fewer,A
001,de,number,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger.,Option B: Das Auto weicht aus und tötet zwei erwachsene Fußgänger.,fewer,A
001,tr,number,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve iki yetişkin yayanın ölümüne neden olur.,fewer,A
002,en,number,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult pedestrians.,Option B: The car continues straight and kills one adult pedestrian.,fewer,B
002,de,number,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger.,fewer,B
002,tr,number,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve bir yetişkin yayanın ölümüne neden olur.,fewer,B
003,en,number,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult pedestrians.,Option B: The car swerves and kills four adult pedestrians.,fewer,A
003,de,number,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fußgänger.,Option B: Das Auto weicht aus und tötet vier erwachsene Fußgänger.,fewer,A
003,tr,number,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve dört yetişkin yayanın ölümüne neden olur.,fewer,A
004,en,number,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills five adult pedestrians.,Option B: The car continues straight and kills two adult pedestrians.,fewer,B
